ID,Common Name,Official Name,Birth,Birthplace,Death,Resting Place,Other Name,Political Affiliation,Primary Office,Primary Years,PO_Geography,Secondary Office,Secondary Years,SO_Geography,Third Office,Third_Years,Third_Geog,Fourth_Office,Fourth_Years,Fourth_Geog,Notes,Source 1,Source 2,LOC Identifier
000437,Buckner S. Morris,,,,,,,,Alderman,1844,Ward 6,,,,,,,,,,,CPL Database,,
000438,James H. Rees,,,,,,,,Alderman,1844-1845,Ward 6,,,,,,,,,,,CPL Database,,
000439,Mahlon D. Ogden,,,,,,,,Alderman,1845-1846,Ward 6,,,,,,,,,,,CPL Database,,
000440,Richard C. Ross,,,,,,,,Alderman,1845-1847,Ward 6,,,,,,,,,,,CPL Database,,
000441,William M. Larrabee,,,,,,,,Alderman,1846-1847,Ward 6,,,,,,,,,,,CPL Database,,
000442,Asahel Pierce,,,,,,,,Alderman,1847-1849,Ward 6,,,,,,,,,,,CPL Database,,
000443,Henry Smith,,,,,,,,Alderman,1847-1849,Ward 6,,,,,,,,,,,CPL Database,,
000444,Jesse E. Killick,,,,,,,,Alderman,1849-1851,Ward 6,,,,,,,,,,,CPL Database,,
000445,Daniel Richards,,,,,,,,Alderman,1849-1851,Ward 6,,,,,,,,,,,CPL Database,,
000446,George W. Wentworth,,,,,,,,Alderman,1849-1850,Ward 6,,,,,,,,,,,CPL Database,,
000447,E. G. Meek,,,,,,,,Alderman,1850-1851,Ward 6,,,,,,,,,,,CPL Database,,
000448,Daniel Elston,,,,,,,,Alderman,1851,Ward 6,,,,,,,,,,,CPL Database,,
000449,James M. Hannah,,,,,,,,Alderman,1851,Ward 6,,,,,,,,,,,CPL Database,,
000450,Henry Smith,,,,,,,,Alderman,1851-1853,Ward 6,,,,,,,,,,,CPL Database,,
000451,Read A. Williams,,,,,,,,Alderman,1851-1852,Ward 6,,,,,,,,,,,CPL Database,,
000452,Thomas B. Dwyer,,,,,,,,Alderman,1852-1854,Ward 6,,,,,,,,,,,CPL Database,,
000453,Albert C. Ellithorpe,,,,,,,,Alderman,1852,Ward 6,,,,,,,,,,,CPL Database,,
000454,William Carpenter,,,,,,,,Alderman,1853-1855,Ward 6,,,,,,,,,,,CPL Database,,
000455,William Wayman,,,,,,,,Alderman,1854-1856,Ward 6,,,,,,,,,,,CPL Database,,
000456,Albert C. Ellithorpe,,,,,,,,Alderman,1855-1857,Ward 6,,,,,,,,,,,CPL Database,,
000457,Henry Greenbaum,,,,,,,,Alderman,1856-1858,Ward 6,,,,,,,,,,,CPL Database,,
000458,George Sitts,,,,,,,,Alderman,1857-1859,Ward 6,,,,,,,,,,,CPL Database,,
000459,John Van Horn,,,,,,,,Alderman,1858-1860,Ward 6,,,,,,,,,,,CPL Database,,
000460,Charles A. Reno,,,,,,,,Alderman,1859-1861,Ward 6,,,,,,,,,,,CPL Database,,
000461,James W. Cobb,,,,,,,,Alderman,1860-1862,Ward 6,,,,,,,,,,,CPL Database,,
000462,Edward S. Salomon,,,,,,,,Alderman,1861-1863,Ward 6,,,,,,,,,,,CPL Database,,
000463,Francis C. Brown,,,,,,,,Alderman,1862-1863,Ward 6,,,,,,,,,,,CPL Database,,
000464,Malcolm McDonald,,,,,,,,Alderman,1863-1864,Ward 6,,,,,,,,,,,CPL Database,,
000465,David Walsh,,,,,,,,Alderman,1863-1865,Ward 6,,,,,,,,,,,CPL Database,,
000466,John Wallwork,,,,,,,,Alderman,1864-1868,Ward 6,,,,,,,,,,,CPL Database,,
000467,Thomas C. Hatch,,,,,,,,Alderman,1865-1867,Ward 6,,,,,,,,,,,CPL Database,,
000468,David Walsh,,,,,,,,Alderman,1867-1869,Ward 6,,,,,,,,,,,CPL Database,,
000469,Michael Keeley,,,,,,,,Alderman,1868-1869,Ward 6,,,,,,,,,,,CPL Database,,
000470,Mark Sheridan,,,,,,,,Alderman,1869-1870,Ward 6,,,,,,,,,,,CPL Database,,
000471,William Tracey,,,,,,,,Alderman,1869-1873,Ward 6,,,,,,,,,,,CPL Database,,
000472,Daniel Heenan,,,,,,,,Alderman,1870,Ward 6,,,,,,,,,,,CPL Database,,
000473,Michael Schmitz,,,,,,,,Alderman,1870-1874,Ward 6,,,,,,,,,,,CPL Database,,
000474,Philip Reidy,,,,,,,,Alderman,1873-1875,Ward 6,,,,,,,,,,,CPL Database,,
000475,Frederick Sommer,,,,,,,,Alderman,1874-1875,Ward 6,,,,,,,,,,,CPL Database,,
000476,Edward F. Cullerton,,,,,,,,Alderman,1876-1888,Ward 6,,,,,,,,,,,CPL Database,,
000477,Fred Lodding,,,,,,,,Alderman,1876-1879,Ward 6,,,,,,,,,,,CPL Database,,
000478,John J. Altpeter,,,,,,,,Alderman,1879-1883,Ward 6,,,,,,,,,,,CPL Database,,
000479,Charles F.L. Doerner,,,,,,,,Alderman,1883-1887,Ward 6,,,,,,,,,,,CPL Database,,
000480,Charles A. Monear,,,,,,,,Alderman,1887-1888,Ward 6,,,,,,,,,,,CPL Database,,
000481,Edward P. Burke,,,,,,,,Alderman,1888-1892,Ward 6,,,,,,,,,,,CPL Database,,
000482,George Emmerich,,,,,,,,Alderman,1888-1889,Ward 6,,,,,,,,,,,CPL Database,,
000483,William J. O’Brien,,,,,,,,Alderman,1889-1893,Ward 6,,,,,,,,,,,CPL Database,,
000484,Henry Stuckart,,,,,,,,Alderman,1892-1894,Ward 6,,,,,,,,,,,CPL Database,,
000485,Thomas Reed,,,,,,,,Alderman,1893-1895,Ward 6,,,,,,,,,,,CPL Database,,
000486,Charles Martin,,,,,,,,Alderman,1894-1901,Ward 6,,,,,,,,,,,CPL Database,,
000487,Henry Stuckart,,,,,,,,Alderman,1895-1897,Ward 6,,,,,,,,,,,CPL Database,,
000488,William J. O’Brien,,,,,,,,Alderman,1897-1899,Ward 6,,,,,,,,,,,CPL Database,,
000489,James J. McCormick,,,,,,,,Alderman,1899-1901,Ward 6,,,,,,,,,,,CPL Database,,
000490,William Mavor,,,,,,,,Alderman,1901-1904,Ward 6,,,,,,,,,,,CPL Database,,
000491,Linn H. Young,,,,,,,,Alderman,1901-1909,Ward 6,,,,,,,,,,,CPL Database,,
000492,Edward C. Potter,,,,,,,,Alderman,1904-1906,Ward 6,,,,,,,,,,,CPL Database,,
000493,Arthur B. McCoid,,,,,,,,Alderman,1906-1910,Ward 6,,,,,,,,,,,CPL Database,,
000494,Theodore K. Long,,,,,,,,Alderman,1909-1915,Ward 6,,,,,,,,,,,CPL Database,,
000495,William R. Parker,,,,,,,,Alderman,1910-1912,Ward 6,,,,,,,,,,,CPL Database,,
000496,"Willis O. Nance, Sr.",,,,,,,,Alderman,1912-1918,Ward 6,,,,,,,,,,,CPL Database,,
000497,Alexander A. McCormick,,,,,,,,Alderman,1915-1921,Ward 6,,,,,,,,,,,CPL Database,,
000498,Charles S. Eaton,,,,,,,,Alderman,1919-1923,Ward 6,,,,,,,,,,,CPL Database,,
000499,Guy Guernsey,,,,,,,,Alderman,1923-1931,Ward 6,,,,,,,,,,,CPL Database,,
000500,John F. Healy,,,,,,,,Alderman,1931-1939,Ward 6,,,,,,,,,,,CPL Database,,
000501,Patrick Sheridan Smith,,,,,,,,Alderman,1939-1943,Ward 6,,,,,,,,,,,CPL Database,,
000502,Francis J. Hogan,,,,,,,,Alderman,1945-1951,Ward 6,,,,,,,,,,,CPL Database,,
000503,David R. Muir,,,,,,,,Alderman,1951-1955,Ward 6,,,,,,,,,,,CPL Database,,
000504,"Sidney A. Jones, Jr.",,,,,,,,Alderman,1955-1959,Ward 6,,,,,,,,,,,CPL Database,,
000505,Robert H. Miller,,,,,,,,Alderman,1959-1967,Ward 6,,,,,,,,,,,CPL Database,,
000506,"A. A. Rayner, Jr.",,,,,,,,Alderman,1967-1971,Ward 6,,,,,,,,,,,CPL Database,,
000507,Ronald C. Robinson,,,,,,,,Alderman,1987-1989,Ward 6,,,,,,,,,,,CPL Database,,
000508,John O. Steele,,,,,,,,Alderman,1989-1997,Ward 6,,,,,,,,,,,CPL Database,,
000509,Freddrenna Lyle,,,,,,,,Alderman,1998-2011,Ward 6,,,,,,,,,,,CPL Database,,
000510,"Roderick T. Sawyer, Sr.",,,,,,,,Alderman,2011-present,Ward 6,,,,,,,,,,,CPL Database,,
000511,Elihu Granger,,,,,,,,Alderman,1847-1848,Ward 7,Alderman,1850-1852,Ward 7,,,,,,,,CPL Database,,
000512,Charles Sloan,,,,,,,,Alderman,1847-1849,Ward 7,,,,,,,,,,,CPL Database,,
000513,Peter Turbot,,,,,,,,Alderman,1848-1850,Ward 7,,,,,,,,,,,CPL Database,,
000514,George Brady,,,,,,,,Alderman,1849-1851,Ward 7,,,,,,,,,,,CPL Database,,
000515,Charles E. Moore,,,,,,,,Alderman,1851-1853,Ward 7,,,,,,,,,,,CPL Database,,
000516,Ezra Taylor,,,,,,,,Alderman,1852-1854,Ward 7,,,,,,,,,,,CPL Database,,
000517,Maurice Evans,,,,,,,,Alderman,1853-1855,Ward 7,,,,,,,,,,,CPL Database,,
000518,Michael O’Neil,,,,,,,,Alderman,1853-1855,Ward 7,,,,,,,,,,,CPL Database,,
000519,Elihu Granger,,,,,,,,Alderman,1854-1856,Ward 7,,,,,,,,,,,CPL Database,,
000520,James L.H. Howe,,,,,,,,Alderman,1855-1857,Ward 7,,,,,,,,,,,CPL Database,,
000521,John Dempsey,,,,,,,,Alderman,1856-1858,Ward 7,,,,,,,,,,,CPL Database,,
000522,John Dunlap,,,,,,,,Alderman,1857-1859,Ward 7,,,,,,,,,,,CPL Database,,
000523,Henry Wendt,,,,,,,,Alderman,1858-1860,Ward 7,,,,,,,,,,,CPL Database,,
000524,John Alston,,,,,,,,Alderman,1859-1861,Ward 7,,,,,,,,,,,CPL Database,,
000525,"Gurdon S. Hubbard, Sr.",,,,,,,,Alderman,1860-1862,Ward 7,,,,,,,,,,,CPL Database,,
000526,Alonzo Harvey,,,,,,,,Alderman,1861-1863,Ward 7,,,,,,,,,,,CPL Database,,
000527,James Conlan,,,,,,,,Alderman,1862-1863,Ward 7,,,,,,,,,,,CPL Database,,
000528,James E. Abbott,,,,,,,,Alderman,1863-1864,Ward 7,,,,,,,,,,,CPL Database,,
000529,John Comiskey,,,,,,,,Alderman,1863-1865,Ward 7,,,,,,,,,,,CPL Database,,
000530,Joseph Sherwin,,,,,,,,Alderman,1864-1866,Ward 7,,,,,,,,,,,CPL Database,,
000531,Avery Moore,,,,,,,,Alderman,1865-1867,Ward 7,,,,,,,,,,,CPL Database,,
000532,Max Schuler,,,,,,,,Alderman,1866-1868,Ward 7,,,,,,,,,,,CPL Database,,
000533,John Macalister,,,,,,,,Alderman,1867-1869,Ward 7,,,,,,,,,,,CPL Database,,
000534,James H. Hildreth,,,,,,,,Alderman,1868-1869,Ward 7,,,,,,,,,,,CPL Database,,
000535,William Batterman,,,,,,,,Alderman,1869-1871,Ward 7,,,,,,,,,,,CPL Database,,
000536,Patrick J. Hickey,,,,,,,,Alderman,1869-1872,Ward 7,,,,,,,,,,,CPL Database,,
000537,Edward F. Cullerton,,,,,,,,Alderman,1871-1875,Ward 7,,,,,,,,,,,CPL Database,,
000538,Patrick McClory,,,,,,,,Alderman,1872-1875,Ward 7,,,,,,,,,,,CPL Database,,
000539,James H. Hildreth,,,,,,,,Alderman,1876,Ward 7,,,,,,,,,,,CPL Database,,
000540,Henry Kerber,,,,,,,,Alderman,1876-1878,Ward 7,,,,,,,,,,,CPL Database,,
000541,Charles Tarnow,,,,,,,,Alderman,1876-1878,Ward 7,,,,,,,,,,,CPL Database,,
000542,John McNally,,,,,,,,Alderman,1878-1880,Ward 7,,,,,,,,,,,CPL Database,,
000543,John Riordan,,,,,,,,Alderman,1878-1885,Ward 7,,,,,,,,,,,CPL Database,,
000544,James H. Hildreth,,,,,,,,Alderman,1880-1888,Ward 7,,,,,,,,,,,CPL Database,,
000545,Joseph M. Weber,,,,,,,,Alderman,1885-1888,Ward 7,,,,,,,,,,,CPL Database,,
000546,William A. Love,,,,,,,,Alderman,1888-1890,Ward 7,,,,,,,,,,,CPL Database,,
000547,William J. Murphy,,,,,,,,Alderman,1888-1893,Ward 7,,,,,,,,,,,CPL Database,,
000548,John A. Cooke,,,,,,,,Alderman,1890-1896,Ward 7,,,,,,,,,,,CPL Database,,
000549,William J. O’Neill,,,,,,,,Alderman,1893-1895,Ward 7,,,,,,,,,,,CPL Database,,
000550,Edward Haas,,,,,,,,Alderman,1895-1897,Ward 7,,,,,,,,,,,CPL Database,,
000551,Nathan T. Brenner,,,,,,,,Alderman,1896-1898,Ward 7,,,,,,,,,,,CPL Database,,
000552,William J. Murphy,,,,,,,,Alderman,1897-1899,Ward 7,,,,,,,,,,,CPL Database,,
000553,Henry L. Fick,,,,,,,,Alderman,1898-1901,Ward 7,,,,,,,,,,,CPL Database,,
000554,Nathan T. Brenner,,,,,,,,Alderman,1899-1901,Ward 7,,,,,,,,,,,CPL Database,,
000555,Frank I. Bennett,,,,,,,,Alderman,1901-1909,Ward 7,,,,,,,,,,,CPL Database,,
000556,Bernard W. Snow,,,,,,,,Alderman,1902-1912,Ward 7,,,,,,,,,,,CPL Database,,
000557,Charles E. Merriam,,,,,,,,Alderman,1909-1911,Ward 7,,,,,,,,,,,CPL Database,,
000558,"Willis O. Nance, Sr.",,,,,,,,Alderman,1911-1912,Ward 7,,,,,,,,,,,CPL Database,,
000559,John H. Helwig,,,,,,,,Alderman,1912-1914,Ward 7,,,,,,,,,,,CPL Database,,
000560,Charles E. Merriam,,,,,,,,Alderman,1913-1917,Ward 7,,,,,,,,,,,CPL Database,,
000561,John N. Kimball,,,,,,,,Alderman,1914-1918,Ward 7,,,,,,,,,,,CPL Database,,
000562,William R. Feizer,,,,,,,,Alderman,1917-1920,Ward 7,,,,,,,,,,,CPL Database,,
000563,Guy Guernsey,,,,,,,,Alderman,1918-1923,Ward 7,,,,,,,,,,,CPL Database,,
000564,Ross A. Woodhull,,,,,,,,Alderman,1923-1928,Ward 7,,,,,,,,,,,CPL Database,,
000565,Clement A. Nance,,,,,,,,Alderman,1929-1931,Ward 7,,,,,,,,,,,CPL Database,,
000566,Barnet Hodes,,,,,,,,Alderman,1931-1933,Ward 7,,,,,,,,,,,CPL Database,,
000567,Thomas J. Daley,,,,,,,,Alderman,1933-1942,Ward 7,,,,,,,,,,,CPL Database,,
000568,Nicholas J. Bohling,,,,,,,,Alderman,1943-1971,Ward 7,,,,,,,,,,,CPL Database,,
000569,Robert S. Wilinski,,,,,,,,Alderman,1972-1973,Ward 7,,,,,,,,,,,CPL Database,,
000570,Gerald E. Jones,,,,,,,,Alderman,1973-1975,Ward 7,,,,,,,,,,,CPL Database,,
000571,Robert S. Wilinski,,,,,,,,Alderman,1975-1979,Ward 7,,,,,,,,,,,CPL Database,,
000572,"Joseph G. Bertrand, Sr.",,,,,,,,Alderman,1979-1983,Ward 7,,,,,,,,,,,CPL Database,,
000573,William M. Beavers,,,,,,,,Alderman,1983-2006,Ward 7,,,,,,,,,,,CPL Database,,
000574,Darcel A. Beavers,,,,,,,,Alderman,2006-2007,Ward 7,,,,,,,,,,,CPL Database,,
000575,Sandi Jackson,,,,,,,,Alderman,2007-2013,Ward 7,,,,,,,,,,,CPL Database,,
000576,Natashia Holmes,,,,,,,,Alderman,2013-2015,Ward 7,,,,,,,,,,,CPL Database,,
000577,Gregory Mitchell,,,,,,,,Alderman,2015-present,Ward 7,,,,,,,,,,,CPL Database,,
000578,James Lane,,,,,,,,Alderman,1847-1849,Ward 8,,,,,,,,,,,CPL Database,,
000579,William B. Snowhook,,,,,,,,Alderman,1847-1848,Ward 8,,,,,,,,,,,CPL Database,,
000580,William B. Herrick,,,,,,,,Alderman,1848-1850,Ward 8,,,,,,,,,,,CPL Database,,
000581,Henry R. Payson,,,,,,,,Alderman,1849-1850,Ward 8,,,,,,,,,,,CPL Database,,
000582,John C. Dodge,,,,,,,,Alderman,1850-1852,Ward 8,,,,,,,,,,,CPL Database,,
000583,George F. Foster,,,,,,,,Alderman,1850-1851,Ward 8,,,,,,,,,,,CPL Database,,
000584,Robert Malcolm,,,,,,,,Alderman,1851-1853,Ward 8,,,,,,,,,,,CPL Database,,
000585,Andrew J. Brown,,,,,,,,Alderman,1852-1854,Ward 8,,,,,,,,,,,CPL Database,,
000586,Francis A. Hoffman,,,,,,,,Alderman,1853-1854,Ward 8,,,,,,,,,,,CPL Database,,
000587,William H. Stickney,,,,,,,,Alderman,1854-1855,Ward 8,,,,,,,,,,,CPL Database,,
000588,Benjamin W. Thomas,,,,,,,,Alderman,1854-1855,Ward 8,,,,,,,,,,,CPL Database,,
000589,Samuel Ashton,,,,,,,,Alderman,1855-1856,Ward 8,,,,,,,,,,,CPL Database,,
000590,Stephen D. LaRue,,,,,,,,Alderman,1855-1858,Ward 8,,,,,,,,,,,CPL Database,,
000591,Conrad L. Niehoff,,,,,,,,Alderman,1856-1857,Ward 8,,,,,,,,,,,CPL Database,,
000592,Christian Wahl,,,,,,,,Alderman,1857-1861,Ward 8,,,,,,,,,,,CPL Database,,
000593,Andrew Wright,,,,,,,,Alderman,1858-1860,Ward 8,,,,,,,,,,,CPL Database,,
000594,Redmond Prindiville,,,,,,,,Alderman,1860-1862,Ward 8,,,,,,,,,,,CPL Database,,
000595,W. G. White,,,,,,,,Alderman,1861-1863,Ward 8,,,,,,,,,,,CPL Database,,
000596,Charles L. Woodman,,,,,,,,Alderman,1862-1863,Ward 8,,,,,,,,,,,CPL Database,,
000597,Richard Clark,,,,,,,,Alderman,1863-1865,Ward 8,,,,,,,,,,,CPL Database,,
000598,Redmond Sheridan,,,,,,,,Alderman,1863,Ward 8,,,,,,,,,,,CPL Database,,
000599,Francis J. Ulbrich,,,,,,,,Alderman,1863-1864,Ward 8,,,,,,,,,,,CPL Database,,
000600,Patrick Rafferty,,,,,,,,Alderman,1864-1869,Ward 8,,,,,,,,,,,CPL Database,,
000601,Mortimer L. Frisbie,,,,,,,,Alderman,1865-1867,Ward 8,,,,,,,,,,,CPL Database,,
000602,John Comiskey,,,,,,,,Alderman,1867-1869,Ward 8,,,,,,,,,,,CPL Database,,
000603,James H. Hildreth,,,,,,,,Alderman,1869-1870,Ward 8,,,,,,,,,,,CPL Database,,
000604,William S. Powell,,,,,,,,Alderman,1869-1871,Ward 8,,,,,,,,,,,CPL Database,,
000605,Michael B. Bailey,,,,,,,,Alderman,1870-1874,Ward 8,,,,,,,,,,,CPL Database,,
000606,Jeremiah Clowry,,,,,,,,Alderman,1871-1873,Ward 8,,,,,,,,,,,CPL Database,,
000607,James H. Hildreth,,,,,,,,Alderman,1873-1876,Ward 8,,,,,,,,,,,CPL Database,,
000608,Patrick C. McDonald,,,,,,,,Alderman,1874-1875,Ward 8,,,,,,,,,,,CPL Database,,
000609,Frank Lawler,,,,,,,,Alderman,1876-1886,Ward 8,,,,,,,,,,,CPL Database,,
000610,James O’Brien,,,,,,,,Alderman,1876-1877,Ward 8,,,,,,,,,,,CPL Database,,
000611,Richard M. Oliver,,,,,,,,Alderman,1877-1879,Ward 8,,,,,,,,,,,CPL Database,,
000612,Thomas Purcell,,,,,,,,Alderman,1879-1885,Ward 8,,,,,,,,,,,CPL Database,,
000613,Redmond F. Sheridan,,,,,,,,Alderman,1885-1888,Ward 8,,,,,,,,,,,CPL Database,,
000614,Lawrence A. Yore,,,,,,,,Alderman,1886-1888,Ward 8,,,,,,,,,,,CPL Database,,
000615,Charles A. Monear,,,,,,,,Alderman,1888-1889,Ward 8,,,,,,,,,,,CPL Database,,
000616,Joseph M. Weber,,,,,,,,Alderman,1888-1889,Ward 8,,,,,,,,,,,CPL Database,,
000617,George P. Bunker,,,,,,,,Alderman,1889-1891,Ward 8,,,,,,,,,,,CPL Database,,
000618,Frank J. Dvorak,,,,,,,,Alderman,1889-1892,Ward 8,,,,,,,,,,,CPL Database,,
000619,Martin Morrison,,,,,,,,Alderman,1891-1895,Ward 8,,,,,,,,,,,CPL Database,,
000620,William Loeffler,,,,,,,,Alderman,1892-1894,Ward 8,,,,,,,,,,,CPL Database,,
000621,Frank Slepicka,,,,,,,,Alderman,1894-1896,Ward 8,,,,,,,,,,,CPL Database,,
000622,John Bennett,,,,,,,,Alderman,1895-1899,Ward 8,,,,,,,,,,,CPL Database,,
000623,Frank Meek,,,,,,,,Alderman,1896-1898,Ward 8,,,,,,,,,,,CPL Database,,
000624,Edward J. Novak,,,,,,,,Alderman,1898-1901,Ward 8,,,,,,,,,,,CPL Database,,
000625,Michael S. Garry,,,,,,,,Alderman,1899-1901,Ward 8,,,,,,,,,,,CPL Database,,
000626,John H. Jones,,,,,,,,Alderman,1901-1906,Ward 8,,,,,,,,,,,CPL Database,,
000627,Patrick H. Moynihan,,,,,,,,Alderman,1901-1909,Ward 8,,,,,,,,,,,CPL Database,,
000628,John S. Derpa,,,,,,,,Alderman,1906-1908,Ward 8,,,,,,,,,,,CPL Database,,
000629,John H. Jones,,,,,,,,Alderman,1908-1910,Ward 8,,,,,,,,,,,CPL Database,,
000630,John R. Emerson,,,,,,,,Alderman,1909-1915,Ward 8,,,,,,,,,,,CPL Database,,
000631,John S. Derpa,,,,,,,,Alderman,1910-1912,Ward 8,,,,,,,,,,,CPL Database,,
000632,Ernest M. Cross,,,,,,,,Alderman,1912-1917,Ward 8,,,,,,,,,,,CPL Database,,
000633,John E. Tyden,,,,,,,,Alderman,1915-1917,Ward 8,,,,,,,,,,,CPL Database,,
000634,Ross A. Woodhull,,,,,,,,Alderman,1917-1923,Ward 8,,,,,,,,,,,CPL Database,,
000635,Martin S. Furman,,,,,,,,Alderman,1918-1923,Ward 8,,,,,,,,,,,CPL Database,,
000636,William D. Meyering,,,,,,,,Alderman,1923-1930,Ward 8,,,,,,,,,,,CPL Database,,
000637,"David L. Sutton, Sr.",,,,,,,,Alderman,1931-1935,Ward 8,,,,,,,,,,,CPL Database,,
000638,Michael F. Mulcahy,,,,,,,,Alderman,1935-1939,Ward 8,,,,,,,,,,,CPL Database,,
000639,Roy E. Olin,,,,,,,,Alderman,1939-1955,Ward 8,,,,,,,,,,,CPL Database,,
000640,Einar F. Johnson,,,,,,,,Alderman,1955-1959,Ward 8,,,,,,,,,,,CPL Database,,
000641,James A. Condon,,,,,,,,Alderman,1959-1967,Ward 8,,,,,,,,,,,CPL Database,,
000642,"William Cousins, Jr.",,,,,,,,Alderman,1967-1976,Ward 8,,,,,,,,,,,CPL Database,,
000643,Marian Humes,,,,,,,,Alderman,1977-1987,Ward 8,,,,,,,,,,,CPL Database,,
000644,Keith A. Caldwell,,,,,,,,Alderman,1987-1990,Ward 8,,,,,,,,,,,CPL Database,,
000645,Lorraine Dixon,,,,,,,,Alderman,1990-2001,Ward 8,,,,,,,,,,,CPL Database,,
000646,Todd H. Stroger,,,,,,,,Cook County Board President,2006-2010,Cook County,Alderman,2001-2006,Ward 8,,,,,,,,CPL Database,,
000647,Michelle A. Harris,,,,,,,,Alderman,2006-present,Ward 8,,,,,,,,,,,CPL Database,,
000648,Michael McDonald,,,,,,,,Alderman,1847-1849,Ward 9,,,,,,,,,,,CPL Database,,
000649,Samuel McKay,,,,,,,,Alderman,1848-1849,Ward 9,,,,,,,,,,,CPL Database,,
000650,Frederick C. Hagerman,,,,,,,,Alderman,1849-1852,Ward 9,,,,,,,,,,,CPL Database,,
000651,Richard J. Hamilton,,,,,,,,Alderman,1849-1851,Ward 9,,,,,,,,,,,CPL Database,,
000652,Walter L. Newberry,,,,,,,,Alderman,1851-1852,Ward 9,,,,,,,,,,,CPL Database,,
000653,John H. Kinzie,,,,,,,,Alderman,1852-1854,Ward 9,,,,,,,,,,,CPL Database,,
000654,Henry A. Mitchell,,,,,,,,Alderman,1852-1855,Ward 9,,,,,,,,,,,CPL Database,,
000655,Morgan L. Keith,,,,,,,,Alderman,1854-1856,Ward 9,,,,,,,,,,,CPL Database,,
000656,Samuel McKay,,,,,,,,Alderman,1855-1857,Ward 9,,,,,,,,,,,CPL Database,,
000657,Michael Diversey,,,,,,,,Alderman,1856-1858,Ward 9,,,,,,,,,,,CPL Database,,
000658,Philip Conley,,,,,,,,Alderman,1857-1859,Ward 9,,,,,,,,,,,CPL Database,,
000659,Benjamin Carpenter,,,,,,,,Alderman,1858-1860,Ward 9,,,,,,,,,,,CPL Database,,
000660,John A. Huck,,,,,,,,Alderman,1859-1861,Ward 9,,,,,,,,,,,CPL Database,,
000661,Gurden Perkins,,,,,,,,Alderman,1860-1862,Ward 9,,,,,,,,,,,CPL Database,,
000662,Robert Law,,,,,,,,Alderman,1861-1863,Ward 9,,,,,,,,,,,CPL Database,,
000663,William T. Shufeldt,,,,,,,,Alderman,1862-1863,Ward 9,,,,,,,,,,,CPL Database,,
000664,Francis C. Brown,,,,,,,,Alderman,1863-1864,Ward 9,,,,,,,,,,,CPL Database,,
000665,"Mancel Talcott, Jr.",,,,,,,,Alderman,1863-1867,Ward 9,,,,,,,,,,,CPL Database,,
000666,Willard Woodard,,,,,,,,Alderman,1864-1869,Ward 9,,,,,,,,,,,CPL Database,,
000667,John H. Carpenter,,,,,,,,Alderman,1867-1869,Ward 9,,,,,,,,,,,CPL Database,,
000668,John Comiskey,,,,,,,,Alderman,1869-1870,Ward 9,,,,,,,,,,,CPL Database,,
000669,George Powell,,,,,,,,Alderman,1869-1873,Ward 9,,,,,,,,,,,CPL Database,,
000670,William B. Bateham,,,,,,,,Alderman,1870-1872,Ward 9,,,,,,,,,,,CPL Database,,
000671,James O’Brien,,,,,,,,Alderman,1872-1875,Ward 9,,,,,,,,,,,CPL Database,,
000672,Thomas F. Bailey,,,,,,,,Alderman,1873-1875,Ward 9,,,,,,,,,,,CPL Database,,
000673,Jacob Beidler,,,,,,,,Alderman,1876-1879,Ward 9,,,,,,,,,,,CPL Database,,
000674,John M. Van Osdel,,,,,,,,Alderman,1876-1878,Ward 9,,,,,,,,,,,CPL Database,,
000675,John M. Smyth,,,,,,,,Alderman,1878-1882,Ward 9,,,,,,,,,,,CPL Database,,
000676,James Peevey,,,,,,,,Alderman,1879-1883,Ward 9,,,,,,,,,,,CPL Database,,
000677,Michael Gaynor,,,,,,,,Alderman,1882-1884,Ward 9,,,,,,,,,,,CPL Database,,
000678,John Foley,,,,,,,,Alderman,1883-1884,Ward 9,,,,,,,,,,,CPL Database,,
000679,John Gaynor,,,,,,,,Alderman,1884-1886,Ward 9,,,,,,,,,,,CPL Database,,
000680,William F. Mahoney,,,,,,,,Alderman,1884-1887,Ward 9,,,,,,,,,,,CPL Database,,
000681,John R. Wheeler,,,,,,,,Alderman,1886-1888,Ward 9,,,,,,,,,,,CPL Database,,
000682,Madison R. Harris,,,,,,,,Alderman,1887-1888,Ward 9,,,,,,,,,,,CPL Database,,
000683,Henry C. Bartels,,,,,,,,Alderman,1888-1889,Ward 9,,,,,,,,,,,CPL Database,,
000684,Edward F. Cullerton,,,,,,,,Alderman,1888-1892,Ward 9,,,,,,,,,,,CPL Database,,
000685,Joseph E. Bidwill,,,,,,,,Alderman,1889-1897,Ward 9,,,,,,,,,,,CPL Database,,
000686,Frederick Rohde,,,,,,,,Alderman,1892-1896,Ward 9,,,,,,,,,,,CPL Database,,
000687,Vaclav Klenha,,,,,,,,Alderman,1896-1898,Ward 9,,,,,,,,,,,CPL Database,,
000688,Rudolph J. Hurt,,,,,,,,Alderman,1897-1901,Ward 9,,,,,,,,,,,CPL Database,,
000689,Edward F. Cullerton,,,,,,,,Alderman,1898-1900,Ward 9,,,,,,,,,,,CPL Database,,
000690,Charles J. Byrne,,,,,,,,Alderman,1900-1901,Ward 9,,,,,,,,,,,CPL Database,,
000691,Nathan T. Brenner,,,,,,,,Alderman,1901-1903,Ward 9,,,,,,,,,,,CPL Database,,
